Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL22811,426.47,0,2.85,38,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',260.0,nM,UO_0000065,0,CHEMBL769485,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L) relative to trimethoprim,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.26,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B740>,6.585026652029182,1,426.4730000000003,2.845200000000001,123.97000000000001,2,9,9,0.2727272727272727,3,0,0,31,0
CHEMBL274031,306.37,0,2.81,34,Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,Ki,'=',455.5,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,455.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B7B0>,6.341511618690983,1,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL274031,306.37,0,2.81,34,Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,IC50,'=',2280.0,nM,UO_0000065,0,CHEMBL769666,In vitro antimalarial activity relative to trimethoprim against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,2.28,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B820>,5.642065152999546,0,306.369,2.8108000000000004,87.05,2,5,5,0.1111111111111111,3,0,0,23,0
CHEMBL22138,412.49,0,4.39,32,Nc1ncc(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c(N)n1,IC50,'=',60.0,nM,UO_0000065,0,CHEMBL769485,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L) relative to trimethoprim,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.06,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B890>,7.221848749616356,1,412.49300000000017,4.389800000000003,96.28,2,6,8,0.12,4,0,0,31,0
CHEMBL95783,273.36,0,2.84,6f,N/N=C(\S)Nc1ccc(OCc2ccccc2)cc1,Ki,'=',15400.0,nM,UO_0000065,0,CHEMBL667624,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single A16V mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,15.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B900>,4.8124792791635365,0,273.361,2.8370000000000006,59.64,3,3,4,0.07142857142857142,2,0,0,19,0
CHEMBL22405,320.78,0,2.46,28,COC(=O)CCCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',27.4,nM,UO_0000065,0,CHEMBL668409,Inhibition of the C59R+S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,27.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B970>,7.562249437179612,1,320.7800000000001,2.4571000000000005,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,22,0
CHEMBL279948,426.52,0,4.7,55,Cc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,IC50,'=',2640.0,nM,UO_0000065,0,CHEMBL769484,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L)/,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,2.64,<rdkit.Chem.rdchem.Mol object at 0x000002317B01B9E0>,5.578396073130169,0,426.52000000000015,4.698220000000004,96.28,2,6,8,0.15384615384615385,4,0,0,32,0
CHEMBL324775,344.46,0,3.59,26,CCCCCCCOc1cc(Cc2cnc(N)nc2N)ccc1OC,Ki,'=',292.4,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,292.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BA50>,6.534022631714177,1,344.4590000000001,3.589600000000001,96.28,2,6,10,0.47368421052631576,2,0,0,25,0
CHEMBL419055,318.38,0,1.82,52,CCc1nc(N)nc(N)c1Cc1cc(OC)c(OC)c(OC)c1,Ki,'=',116.4,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,116.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BAC0>,6.934047019686131,1,318.37700000000007,1.8199999999999998,105.51,2,7,6,0.375,2,0,0,23,0
CHEMBL419055,318.38,0,1.82,52,CCc1nc(N)nc(N)c1Cc1cc(OC)c(OC)c(OC)c1,IC50,'=',360.0,nM,UO_0000065,0,CHEMBL769666,In vitro antimalarial activity relative to trimethoprim against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.36,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BB30>,6.443697499232712,1,318.37700000000007,1.8199999999999998,105.51,2,7,6,0.375,2,0,0,23,0
CHEMBL291931,336.4,0,2.82,36,COc1ccc(Cc2cnc(N)nc2N)cc1OCc1ccccc1,Ki,'=',143.4,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,143.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BBA0>,6.843450848668218,1,336.39500000000004,2.819400000000001,96.28,2,6,6,0.15789473684210525,3,0,0,25,0
CHEMBL291931,336.4,0,2.82,36,COc1ccc(Cc2cnc(N)nc2N)cc1OCc1ccccc1,IC50,'=',17480.0,nM,UO_0000065,0,CHEMBL769665,In vitro antimalarial activity against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,17.48,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BC10>,4.757458571701616,0,336.39500000000004,2.819400000000001,96.28,2,6,6,0.15789473684210525,3,0,0,25,0
CHEMBL19023,230.27,0,1.24,19,COc1ccc(Cc2cnc(N)nc2N)cc1,Ki,'=',23.5,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,23.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BC80>,7.628932137728263,1,230.271,1.2403999999999997,87.05,2,5,3,0.16666666666666666,2,0,0,17,0
CHEMBL19023,230.27,0,1.24,19,COc1ccc(Cc2cnc(N)nc2N)cc1,Ki,'=',464.1,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,464.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BCF0>,6.33338843158097,1,230.271,1.2403999999999997,87.05,2,5,3,0.16666666666666666,2,0,0,17,0
CHEMBL95609,324.79,0,2.41,1d,N/C(=N\O)c1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,Ki,'=',38000.0,nM,UO_0000065,0,CHEMBL667624,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single A16V mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,38.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BD60>,4.42021640338319,0,324.789,2.4084000000000003,92.75,2,4,4,0.07142857142857142,2,0,0,21,0
CHEMBL325533,304.35,0,1.57,51,COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1OC,IC50,'=',3410.0,nM,UO_0000065,0,CHEMBL769666,In vitro antimalarial activity relative to trimethoprim against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,3.41,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BDD0>,5.467245621007502,0,304.3500000000001,1.5660199999999997,105.51,2,7,5,0.3333333333333333,2,0,0,22,0
CHEMBL95609,324.79,0,2.41,1d,N/C(=N\O)c1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,Ki,'=',102000.0,nM,UO_0000065,0,CHEMBL668408,Inhibition constant against wild-type PfDHFR (Plasmodium falciparum dihydrofolate reductase),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,102.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BE40>,3.9913998282380825,0,324.789,2.4084000000000003,92.75,2,4,4,0.07142857142857142,2,0,0,21,0
CHEMBL434771,258.28,0,1.6,22,CCc1nc(N)nc(N)c1-c1ccc2c(c1)OCO2,Ki,'=',1.1,nM,UO_0000065,0,CHEMBL668411,Inhibition of the wild-type dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,1.1,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BEB0>,8.958607314841775,1,258.281,1.5991,96.28,2,6,2,0.23076923076923078,2,1,0,19,0
CHEMBL22146,336.4,0,2.82,30,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccccc1,IC50,'=',38020.0,nM,UO_0000065,0,CHEMBL769667,In vitro antimalarial activity against Plasmodium falciparum Vl/S with quadruple DHFR mutant (N51I/C59R/S108N/I164L) ,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,38.02,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BF20>,4.419987887470576,0,336.3950000000001,2.819400000000001,96.28,2,6,6,0.15789473684210525,3,0,0,25,0
CHEMBL22811,426.47,0,2.85,38,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',0.6,nM,UO_0000065,1,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B01BF90>,9.221848749616356,1,426.4730000000003,2.845200000000001,123.97000000000001,2,9,9,0.2727272727272727,3,0,0,31,0
CHEMBL22811,426.47,0,2.85,38,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',47.6,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,47.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B040040>,7.3223930472795065,1,426.4730000000003,2.845200000000001,123.97000000000001,2,9,9,0.2727272727272727,3,0,0,31,0
CHEMBL22811,426.47,0,2.85,38,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',310.0,nM,UO_0000065,0,CHEMBL769665,In vitro antimalarial activity against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.31,<rdkit.Chem.rdchem.Mol object at 0x000002317B0400B0>,6.508638306165727,1,426.4730000000003,2.845200000000001,123.97000000000001,2,9,9,0.2727272727272727,3,0,0,31,0
CHEMBL22811,426.47,0,2.85,38,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',26080.0,nM,UO_0000065,0,CHEMBL769667,In vitro antimalarial activity against Plasmodium falciparum Vl/S with quadruple DHFR mutant (N51I/C59R/S108N/I164L) ,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,26.08,<rdkit.Chem.rdchem.Mol object at 0x000002317B040120>,4.583692412940118,0,426.4730000000003,2.845200000000001,123.97000000000001,2,9,9,0.2727272727272727,3,0,0,31,0
CHEMBL22901,440.5,0,3.24,39,CCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,IC50,'=',13150.0,nM,UO_0000065,0,CHEMBL769484,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L)/,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,13.15,<rdkit.Chem.rdchem.Mol object at 0x000002317B040190>,4.881074247174223,0,440.5000000000003,3.2353000000000023,123.97000000000001,2,9,10,0.30434782608695654,3,0,0,32,0
